,Unnamed: 0,player,date,team,team_rounds,opposing_team,opposing_team_rounds,map,kills,deaths,differential,rating,win,kdr,kpr,opposing_team_rank,team_rank,rank_differential
0,87,s1mple,2019-12-21,Natus Vincere,14,Evil Geniuses,16,d2,22,20,2,1.07,False,1.1,0.7333333333333333,-1,-1,31
1,88,s1mple,2019-12-21,Natus Vincere,10,Evil Geniuses,16,mrg,16,18,-2,0.94,False,0.8888888888888888,0.6153846153846154,-1,-1,31
2,89,s1mple,2019-12-19,Natus Vincere,16,Heroic,9,inf,21,13,8,1.42,True,1.6153846153846154,0.84,-1,-1,31
3,90,s1mple,2019-12-19,Natus Vincere,16,Heroic,6,trn,24,10,14,1.80,True,2.4,1.0909090909090908,-1,-1,31
4,91,s1mple,2019-12-19,Natus Vincere,9,Heroic,16,nuke,20,16,4,1.11,False,1.25,0.8,-1,-1,31
5,92,s1mple,2019-12-17,Natus Vincere,3,Vitality,16,nuke,4,17,-13,0.30,False,0.23529411764705882,0.21052631578947367,-1,-1,31
6,93,s1mple,2019-12-17,Natus Vincere,3,Vitality,16,inf,9,16,-7,0.67,False,0.5625,0.47368421052631576,-1,-1,31
7,94,s1mple,2019-12-17,Natus Vincere,16,Vitality,4,d2,20,7,13,1.49,True,2.857142857142857,1.0,-1,-1,31
8,95,s1mple,2019-12-17,Natus Vincere,16,Heroic,5,nuke,16,8,8,1.44,True,2.0,0.7619047619047619,-1,-1,31
9,96,s1mple,2019-12-17,Natus Vincere,16,Heroic,8,inf,20,12,8,1.44,True,1.6666666666666667,0.8333333333333334,-1,-1,31
10,97,s1mple,2019-12-07,Natus Vincere,6,fnatic,16,ovp,15,15,0,1.03,False,1.0,0.6818181818181818,-1,-1,31
11,98,s1mple,2019-12-07,Natus Vincere,11,fnatic,16,nuke,23,18,5,1.34,False,1.2777777777777777,0.8518518518518519,-1,-1,31
12,99,s1mple,2019-12-07,Natus Vincere,16,fnatic,14,inf,24,18,6,1.27,True,1.3333333333333333,0.8,-1,-1,31
13,100,s1mple,2019-12-05,Natus Vincere,16,Evil Geniuses,11,nuke,26,15,11,1.40,True,1.7333333333333334,0.9629629629629629,-1,-1,31
14,101,s1mple,2019-12-05,Natus Vincere,16,Evil Geniuses,5,d2,17,8,9,1.57,True,2.125,0.8095238095238095,-1,-1,31
15,102,s1mple,2019-12-05,Natus Vincere,12,Evil Geniuses,16,mrg,28,12,16,1.55,False,2.3333333333333335,1.0,-1,-1,31
16,103,s1mple,2019-12-03,Natus Vincere,16,MIBR,4,d2,20,9,11,1.50,True,2.2222222222222223,1.0,-1,-1,31
17,104,s1mple,2019-12-03,Natus Vincere,16,MIBR,9,trn,20,13,7,1.21,True,1.5384615384615385,0.8,-1,-1,31
18,105,s1mple,2019-12-03,Natus Vincere,16,TYLOO,6,d2,24,9,15,1.78,True,2.6666666666666665,1.0909090909090908,-1,-1,31
19,106,s1mple,2019-11-02,Natus Vincere,16,NIP,10,nuke,33,17,16,1.68,True,1.9411764705882353,1.2692307692307692,-1,-1,31
20,107,s1mple,2019-11-02,Natus Vincere,15,Astralis,15,nuke,32,23,9,1.49,False,1.391304347826087,1.0666666666666667,-1,-1,31
21,108,s1mple,2019-11-02,Natus Vincere,15,Cloud9,15,trn,32,20,12,1.54,False,1.6,1.0666666666666667,-1,-1,31
22,109,s1mple,2019-11-01,Natus Vincere,9,FaZe,16,nuke,24,21,3,1.15,False,1.1428571428571428,0.96,-1,-1,31
23,110,s1mple,2019-11-01,Natus Vincere,16,Liquid,14,d2,20,21,-1,1.09,True,0.9523809523809523,0.6666666666666666,-1,-1,31
24,111,s1mple,2019-10-23,Natus Vincere,11,Heroic,16,nuke,23,17,6,1.28,False,1.3529411764705883,0.8518518518518519,-1,-1,31
25,112,s1mple,2019-10-23,Natus Vincere,14,Heroic,16,trn,25,20,5,1.33,False,1.25,0.8333333333333334,-1,-1,31
26,113,s1mple,2019-10-22,Natus Vincere,11,G2,16,nuke,16,21,-5,0.99,False,0.7619047619047619,0.5925925925925926,-1,-1,31
27,114,s1mple,2019-10-22,Natus Vincere,16,G2,13,ovp,24,22,2,1.22,True,1.0909090909090908,0.8275862068965517,-1,-1,31
28,115,s1mple,2019-10-22,Natus Vincere,20,G2,22,d2,34,29,5,1.18,False,1.1724137931034482,0.8095238095238095,-1,-1,31
29,116,s1mple,2019-10-19,Natus Vincere,16,G2,13,d2,23,19,4,1.31,True,1.2105263157894737,0.7931034482758621,-1,-1,31
30,117,s1mple,2019-10-19,Natus Vincere,14,G2,16,mrg,31,17,14,1.49,False,1.8235294117647058,1.0333333333333334,-1,-1,31
31,118,s1mple,2019-10-19,Natus Vincere,16,G2,10,ovp,24,17,7,1.50,True,1.411764705882353,0.9230769230769231,-1,-1,31
32,119,s1mple,2019-10-05,Natus Vincere,11,Vitality,16,d2,13,18,-5,0.79,False,0.7222222222222222,0.48148148148148145,-1,-1,31
33,120,s1mple,2019-10-05,Natus Vincere,4,Vitality,16,ovp,11,19,-8,0.61,False,0.5789473684210527,0.55,-1,-1,31
34,121,s1mple,2019-10-05,Natus Vincere,16,Vitality,6,nuke,19,11,8,1.49,True,1.7272727272727273,0.8636363636363636,-1,-1,31
35,122,s1mple,2019-10-03,Natus Vincere,16,NIP,13,inf,19,18,1,1.14,True,1.0555555555555556,0.6551724137931034,-1,-1,31
36,123,s1mple,2019-10-03,Natus Vincere,16,NIP,8,ovp,24,10,14,1.72,True,2.4,1.0,-1,-1,31
37,124,s1mple,2019-10-02,Natus Vincere,16,OpTic,12,nuke,18,14,4,1.09,True,1.2857142857142858,0.6428571428571429,-1,-1,31
38,125,s1mple,2019-10-02,Natus Vincere,16,OpTic,8,d2,24,8,16,1.67,True,3.0,1.0,-1,-1,31
39,126,s1mple,2019-10-01,Natus Vincere,16,North,8,ovp,21,14,7,1.42,True,1.5,0.875,-1,-1,31
40,127,s1mple,2019-09-14,Natus Vincere,9,NIP,16,nuke,17,21,-4,0.95,False,0.8095238095238095,0.68,-1,-1,31
